Year,Sex,Age,Cohort,N/Q_NDC_IP,N/Q_DC_PP,N/Q_DC_Tjp,Exp_life,Exp_life2,Inh_gain,Inh_gain2
1991.0,0.0,61.0,1930.0,17.18,18.1,18.64,20.69,21.7,1.009753,1.010013
1991.0,1.0,61.0,1930.0,15.57,16.7,17.16,18.47,19.6,1.01306,1.013561
1991.0,2.0,61.0,1930.0,18.77,19.47,20.07,22.9,23.78,1.00649,1.006573
1992.0,0.0,62.0,1930.0,16.61,17.57,18.07,19.89,20.93,1.0108,1.010835
1992.0,1.0,62.0,1930.0,15.02,16.19,16.63,17.71,18.88,1.014252,1.014621
1992.0,2.0,62.0,1930.0,18.18,18.9,19.48,22.05,22.95,1.007417,1.007191
1993.0,0.0,63.0,1930.0,16.04,17.04,17.51,19.1,20.17,1.011627,1.011922
1993.0,1.0,63.0,1930.0,14.46,15.68,16.09,16.95,18.17,1.015546,1.01595
1993.0,2.0,63.0,1930.0,17.6,18.34,18.88,21.21,22.13,1.007817,1.008075
1994.0,0.0,64.0,1930.0,15.48,16.51,16.96,18.32,19.42,1.013252,1.012108
1994.0,1.0,64.0,1930.0,13.9,15.18,15.56,16.21,17.48,1.01777,1.015631
1994.0,2.0,64.0,1930.0,17.01,17.78,18.29,20.37,21.31,1.008896,1.008766
1995.0,0.0,65.0,1930.0,14.92,15.97,16.39,17.55,18.69,1.014566,1.013726
1995.0,1.0,65.0,1930.0,13.35,14.65,15.01,15.48,16.81,1.019638,1.01833
1995.0,2.0,65.0,1930.0,16.42,17.22,17.69,19.54,20.51,1.009724,1.009397
1996.0,0.0,66.0,1930.0,14.36,15.44,15.83,16.8,17.98,1.015791,1.015321
1996.0,1.0,66.0,1930.0,12.81,14.15,14.48,14.78,16.16,1.021555,1.020898
1996.0,2.0,66.0,1930.0,15.83,16.65,17.1,18.73,19.72,1.01035,1.010132
1997.0,0.0,67.0,1930.0,13.8,14.92,15.28,16.06,17.28,1.017191,1.01689
1997.0,1.0,67.0,1930.0,12.28,13.66,13.97,14.08,15.53,1.023093,1.022275
1997.0,2.0,67.0,1930.0,15.24,16.09,16.5,17.92,18.93,1.011681,1.011931
1998.0,0.0,68.0,1930.0,13.24,14.4,14.74,15.32,16.59,1.018868,1.016736
1998.0,1.0,68.0,1930.0,11.74,13.17,13.46,13.4,14.9,1.025921,1.022369
1998.0,2.0,68.0,1930.0,14.65,15.53,15.92,17.12,18.16,1.012371,1.011603
1999.0,0.0,69.0,1930.0,12.69,13.86,14.18,14.6,15.91,1.02106,1.018458
1999.0,1.0,69.0,1930.0,11.22,12.67,12.94,12.73,14.3,1.028515,1.024485
1999.0,2.0,69.0,1930.0,14.05,14.95,15.31,16.33,17.4,1.014287,1.013028
2000.0,0.0,70.0,1930.0,12.15,13.33,13.63,13.9,15.25,1.023358,1.019784
2000.0,1.0,70.0,1930.0,10.7,12.17,12.42,12.08,13.72,1.03242,1.026346
2000.0,2.0,70.0,1930.0,13.46,14.38,14.72,15.55,16.65,1.015261,1.013942
2001.0,0.0,71.0,1930.0,11.61,12.8,13.07,13.21,14.61,1.02524,1.02168
2001.0,1.0,71.0,1930.0,10.19,11.67,11.9,11.45,13.16,1.03498,1.028003
2001.0,2.0,71.0,1930.0,12.87,13.81,14.12,14.78,15.91,1.016692,1.016116
2002.0,0.0,72.0,1930.0,11.07,12.28,12.53,12.53,13.98,1.029012,1.023618
2002.0,1.0,72.0,1930.0,9.69,11.17,11.39,10.83,12.61,1.039983,1.030598
2002.0,2.0,72.0,1930.0,12.28,13.24,13.53,14.02,15.18,1.019572,1.017553
2003.0,0.0,73.0,1930.0,10.55,11.75,11.98,11.88,13.38,1.031844,1.026874
2003.0,1.0,73.0,1930.0,9.21,10.68,10.87,10.25,12.1,1.044101,1.034629
2003.0,2.0,73.0,1930.0,11.7,12.68,12.94,13.28,14.47,1.021526,1.020231
2004.0,0.0,74.0,1930.0,10.03,11.24,11.45,11.24,12.79,1.035931,1.028313
2004.0,1.0,74.0,1930.0,8.74,10.21,10.38,9.67,11.61,1.049485,1.037269
2004.0,2.0,74.0,1930.0,11.12,12.13,12.37,12.56,13.78,1.02479,1.020762
2005.0,0.0,75.0,1930.0,9.53,10.73,10.92,10.62,12.22,1.038903,1.029506
2005.0,1.0,75.0,1930.0,8.28,9.73,9.89,9.13,11.14,1.053561,1.037463
2005.0,2.0,75.0,1930.0,10.56,11.57,11.79,11.85,13.12,1.027156,1.022892
2006.0,0.0,76.0,1930.0,9.03,10.2,10.38,10.01,11.67,1.043745,1.033986
2006.0,1.0,76.0,1930.0,7.83,9.23,9.38,8.59,10.68,1.059744,1.043852
2006.0,2.0,76.0,1930.0,9.99,11.0,11.2,11.16,12.46,1.031268,1.025925
2007.0,0.0,77.0,1930.0,8.54,9.69,9.85,9.43,11.13,1.050521,1.036884
2007.0,1.0,77.0,1930.0,7.39,8.76,8.9,8.07,10.24,1.070222,1.047417
2007.0,2.0,77.0,1930.0,9.44,10.45,10.63,10.49,11.83,1.035653,1.028436
2008.0,0.0,78.0,1930.0,8.08,9.19,9.33,8.88,10.63,1.055419,1.041767
2008.0,1.0,78.0,1930.0,6.98,8.3,8.42,7.59,9.85,1.075479,1.054174
2008.0,2.0,78.0,1930.0,8.91,9.9,10.07,9.85,11.22,1.040769,1.032024
2009.0,0.0,79.0,1930.0,7.63,8.7,8.83,8.34,10.14,1.062296,1.044389
2009.0,1.0,79.0,1930.0,6.58,7.85,7.96,7.13,9.46,1.085086,1.055922
2009.0,2.0,79.0,1930.0,8.39,9.36,9.51,9.23,10.64,1.046248,1.035508
2010.0,0.0,80.0,1930.0,7.19,8.2,8.32,7.83,9.68,1.068725,1.051756
2010.0,1.0,80.0,1930.0,6.2,7.39,7.48,6.69,9.11,1.091922,1.066701
2010.0,2.0,80.0,1930.0,7.88,8.83,8.96,8.63,10.08,1.052973,1.040529
2011.0,0.0,81.0,1930.0,6.76,7.73,7.83,7.33,9.22,1.078034,1.056671
2011.0,1.0,81.0,1930.0,5.82,6.96,7.05,6.25,8.75,1.105542,1.070939
2011.0,2.0,81.0,1930.0,7.4,8.3,8.42,8.06,9.55,1.060122,1.0462
2012.0,0.0,82.0,1930.0,6.35,7.26,7.35,6.86,8.8,1.08748,1.063687
2012.0,1.0,82.0,1930.0,5.47,6.53,6.61,5.85,8.43,1.117308,1.077784
2012.0,2.0,82.0,1930.0,6.92,7.8,7.9,7.51,9.04,1.068899,1.053574
2013.0,0.0,83.0,1930.0,5.96,6.81,6.89,6.41,8.39,1.098696,1.073228
2013.0,1.0,83.0,1930.0,5.14,6.11,6.17,5.48,8.13,1.131235,1.089182
2013.0,2.0,83.0,1930.0,6.47,7.31,7.41,6.99,8.56,1.079356,1.062067
2014.0,0.0,84.0,1930.0,5.59,6.38,6.45,5.99,8.01,1.110756,1.082431
2014.0,1.0,84.0,1930.0,4.82,5.7,5.76,5.12,7.86,1.14557,1.102779
2014.0,2.0,84.0,1930.0,6.05,6.85,6.93,6.5,8.11,1.091048,1.068639
2015.0,0.0,85.0,1930.0,5.24,5.96,6.03,5.59,7.65,1.121738,1.090553
2015.0,1.0,85.0,1930.0,4.52,5.33,5.38,4.79,7.59,1.16133,1.113053
2015.0,2.0,85.0,1930.0,5.64,6.4,6.47,6.04,7.69,1.1005,1.075813
2016.0,0.0,86.0,1930.0,4.9,5.55,5.61,5.21,7.3,1.136533,1.103339
2016.0,1.0,86.0,1930.0,4.24,4.96,5.0,4.48,7.34,1.179137,1.128503
2016.0,2.0,86.0,1930.0,5.25,5.94,6.01,5.6,7.28,1.114924,1.087453
2017.0,0.0,87.0,1930.0,4.57,5.16,5.21,4.84,6.96,1.152787,1.116986
2017.0,1.0,87.0,1930.0,3.97,4.61,4.65,4.18,7.1,1.195829,1.14304
2017.0,2.0,87.0,1930.0,4.87,5.51,5.57,5.18,6.89,1.132118,1.10114
2018.0,0.0,88.0,1930.0,4.26,4.79,4.83,4.5,6.64,1.172244,1.138132
2018.0,1.0,88.0,1930.0,3.71,4.27,4.3,3.9,6.85,1.22118,1.167243
2018.0,2.0,88.0,1930.0,4.52,5.11,5.16,4.79,6.53,1.150113,1.121127
2019.0,0.0,89.0,1930.0,3.97,4.46,4.49,4.18,6.33,1.191717,1.154417
2019.0,1.0,89.0,1930.0,3.47,3.96,3.99,3.64,6.63,1.240421,1.186183
2019.0,2.0,89.0,1930.0,4.2,4.75,4.79,4.43,6.2,1.170925,1.136635
2020.0,0.0,90.0,1930.0,3.69,4.14,4.17,3.88,6.04,1.220719,1.168074
2020.0,1.0,90.0,1930.0,3.24,3.67,3.69,3.38,6.39,1.278965,1.207117
2020.0,2.0,90.0,1930.0,3.89,4.4,4.43,4.09,5.9,1.197438,1.147302
2021.0,0.0,91.0,1930.0,3.45,3.81,3.84,3.61,5.8,1.246947,1.179047
2021.0,1.0,91.0,1930.0,3.05,3.37,3.4,3.17,6.21,1.302311,1.215396
2021.0,2.0,91.0,1930.0,3.61,4.04,4.07,3.79,5.63,1.226112,1.16058
2022.0,0.0,92.0,1930.0,3.23,3.46,3.48,3.37,5.55,1.282684,1.203728
2022.0,1.0,92.0,1930.0,2.86,3.04,3.06,2.97,5.98,1.339542,1.244669
2022.0,2.0,92.0,1930.0,3.37,3.67,3.7,3.52,5.38,1.262518,1.183943
2023.0,0.0,93.0,1930.0,3.05,3.11,3.13,3.17,5.3,1.311086,1.271884
2023.0,1.0,93.0,1930.0,2.69,2.71,2.72,2.8,5.71,1.373728,1.333422
2023.0,2.0,93.0,1930.0,3.17,3.31,3.33,3.31,5.16,1.290219,1.244137
2024.0,0.0,94.0,1930.0,2.88,2.87,2.88,2.99,5.02,1.341972,1.313028
2024.0,1.0,94.0,1930.0,2.55,2.48,2.49,2.64,5.37,1.410955,1.383202
2024.0,2.0,94.0,1930.0,2.99,3.04,3.06,3.11,4.9,1.320467,1.283664
2025.0,0.0,95.0,1930.0,2.73,2.64,2.66,2.83,4.72,1.362958,1.353454
2025.0,1.0,95.0,1930.0,2.42,2.26,2.27,2.5,4.99,1.43479,1.438063
2025.0,2.0,95.0,1930.0,2.82,2.8,2.82,2.93,4.63,1.342012,1.320934
2026.0,0.0,96.0,1930.0,2.57,2.43,2.45,2.66,4.37,1.398558,1.413227
2026.0,1.0,96.0,1930.0,2.28,2.06,2.07,2.35,4.52,1.477694,1.543591
2026.0,2.0,96.0,1930.0,2.65,2.58,2.59,2.75,4.32,1.377054,1.368794
2027.0,0.0,97.0,1930.0,2.42,2.26,2.27,2.51,4.01,1.437344,1.479179
2027.0,1.0,97.0,1930.0,2.15,1.93,1.93,2.21,4.04,1.524623,1.637117
2027.0,2.0,97.0,1930.0,2.5,2.38,2.39,2.59,4.0,1.415328,1.43209
2028.0,0.0,98.0,1930.0,2.29,2.13,2.14,2.37,3.66,1.479682,1.532595
2028.0,1.0,98.0,1930.0,2.03,1.85,1.85,2.09,3.6,1.576119,1.695116
2028.0,2.0,98.0,1930.0,2.36,2.21,2.22,2.43,3.67,1.457191,1.490002
2029.0,0.0,99.0,1930.0,2.17,2.02,2.03,2.24,3.34,1.525991,1.577327
2029.0,1.0,99.0,1930.0,1.93,1.79,1.8,1.98,3.25,1.632829,1.701838
2029.0,2.0,99.0,1930.0,2.23,2.08,2.09,2.3,3.36,1.503054,1.547652
2030.0,0.0,100.0,1930.0,2.08,1.91,1.92,2.13,3.05,1.576788,1.662828
2030.0,1.0,100.0,1930.0,1.85,1.71,1.71,1.9,2.96,1.695588,1.794205
2030.0,2.0,100.0,1930.0,2.12,1.96,1.97,2.18,3.07,1.553422,1.634307
2031.0,0.0,101.0,1930.0,2.0,1.85,1.86,2.05,2.81,1.575128,1.658211
2031.0,1.0,101.0,1930.0,1.8,1.67,1.67,1.84,2.73,1.695588,1.793722
2031.0,2.0,101.0,1930.0,2.04,1.9,1.9,2.09,2.82,1.553422,1.631454
2032.0,0.0,102.0,1930.0,1.88,1.76,1.76,1.92,2.52,1.573566,1.65523
2032.0,1.0,102.0,1930.0,1.71,1.6,1.6,1.74,2.47,1.695588,1.793625
2032.0,2.0,102.0,1930.0,1.91,1.79,1.79,1.95,2.53,1.553422,1.63039
2033.0,0.0,103.0,1930.0,1.68,1.59,1.59,1.71,2.16,1.566324,1.651337
2033.0,1.0,103.0,1930.0,1.55,1.47,1.47,1.58,2.13,1.693354,1.793047
2033.0,2.0,103.0,1930.0,1.7,1.61,1.61,1.73,2.16,1.547164,1.62824
2034.0,0.0,104.0,1930.0,1.35,1.3,1.3,1.37,1.67,1.56487,1.647793
2034.0,1.0,104.0,1930.0,1.28,1.23,1.23,1.29,1.68,1.693354,1.791761
2034.0,2.0,104.0,1930.0,1.36,1.31,1.32,1.38,1.66,1.547164,1.626492
2035.0,0.0,105.0,1930.0,0.83,0.81,0.82,0.83,0.99,1.563513,1.643564
2035.0,1.0,105.0,1930.0,0.81,0.79,0.79,0.81,1.02,1.693354,1.789389
2035.0,2.0,105.0,1930.0,0.83,0.82,0.82,0.84,0.98,1.547164,1.623983
1992.0,0.0,61.0,1931.0,17.25,18.23,18.78,20.79,21.86,1.009212,1.010112
1992.0,1.0,61.0,1931.0,15.63,16.88,17.35,18.54,19.84,1.012267,1.01314
1992.0,2.0,61.0,1931.0,18.86,19.56,20.18,23.02,23.87,1.00619,1.007161
1993.0,0.0,62.0,1931.0,16.67,17.71,18.22,19.97,21.08,1.010565,1.011092
1993.0,1.0,62.0,1931.0,15.06,16.37,16.81,17.76,19.1,1.014082,1.014312
1993.0,2.0,62.0,1931.0,18.27,19.01,19.59,22.16,23.03,1.00711,1.007973
1994.0,0.0,63.0,1931.0,16.1,17.18,17.67,19.18,20.32,1.011655,1.011582
1994.0,1.0,63.0,1931.0,14.5,15.86,16.28,17.0,18.4,1.015645,1.015878
1994.0,2.0,63.0,1931.0,17.68,18.47,19.01,21.31,22.21,1.007766,1.007455
1995.0,0.0,64.0,1931.0,15.54,16.66,17.11,18.39,19.58,1.01281,1.012388
1995.0,1.0,64.0,1931.0,13.94,15.36,15.75,16.26,17.71,1.017106,1.015981
1995.0,2.0,64.0,1931.0,17.09,17.9,18.41,20.48,21.4,1.008658,1.00896
1996.0,0.0,65.0,1931.0,14.97,16.12,16.55,17.62,18.85,1.014152,1.012869
1996.0,1.0,65.0,1931.0,13.39,14.84,15.21,15.53,17.04,1.019142,1.016219
1996.0,2.0,65.0,1931.0,16.5,17.35,17.83,19.65,20.6,1.009375,1.009693
1997.0,0.0,66.0,1931.0,14.41,15.59,15.98,16.87,18.13,1.015374,1.014142
1997.0,1.0,66.0,1931.0,12.85,14.32,14.66,14.81,16.38,1.021146,1.018901
1997.0,2.0,66.0,1931.0,15.9,16.79,17.24,18.83,19.81,1.009909,1.009673
1998.0,0.0,67.0,1931.0,13.85,15.05,15.42,16.12,17.43,1.017291,1.014604
1998.0,1.0,67.0,1931.0,12.31,13.81,14.13,14.12,15.75,1.023137,1.019929
1998.0,2.0,67.0,1931.0,15.31,16.22,16.64,18.01,19.02,1.011816,1.009652
1999.0,0.0,68.0,1931.0,13.29,14.5,14.85,15.39,16.74,1.018658,1.016525
1999.0,1.0,68.0,1931.0,11.77,13.3,13.59,13.43,15.13,1.025729,1.021659
1999.0,2.0,68.0,1931.0,14.72,15.63,16.02,17.22,18.25,1.012125,1.011798
2000.0,0.0,69.0,1931.0,12.74,13.97,14.29,14.66,16.06,1.020307,1.018032
2000.0,1.0,69.0,1931.0,11.25,12.79,13.06,12.76,14.52,1.027555,1.023751
2000.0,2.0,69.0,1931.0,14.12,15.06,15.42,16.42,17.49,1.013701,1.012822
2001.0,0.0,70.0,1931.0,12.19,13.44,13.74,13.95,15.4,1.022896,1.019523
2001.0,1.0,70.0,1931.0,10.72,12.29,12.54,12.1,13.93,1.031734,1.026241
2001.0,2.0,70.0,1931.0,13.53,14.49,14.82,15.64,16.73,1.014971,1.013479
2002.0,0.0,71.0,1931.0,11.64,12.91,13.18,13.26,14.75,1.025171,1.022094
2002.0,1.0,71.0,1931.0,10.21,11.79,12.03,11.47,13.37,1.034749,1.028035
2002.0,2.0,71.0,1931.0,12.93,13.91,14.22,14.86,15.99,1.016731,1.016808
2003.0,0.0,72.0,1931.0,11.11,12.39,12.64,12.58,14.12,1.028569,1.023826
2003.0,1.0,72.0,1931.0,9.7,11.3,11.51,10.85,12.82,1.039069,1.031566
2003.0,2.0,72.0,1931.0,12.34,13.36,13.65,14.1,15.26,1.019493,1.017035
2004.0,0.0,73.0,1931.0,10.58,11.87,12.1,11.92,13.52,1.031807,1.025434
2004.0,1.0,73.0,1931.0,9.21,10.82,11.02,10.25,12.3,1.044105,1.034019
2004.0,2.0,73.0,1931.0,11.76,12.79,13.06,13.37,14.56,1.021407,1.018019
2005.0,0.0,74.0,1931.0,10.07,11.35,11.56,11.28,12.93,1.035156,1.027329
2005.0,1.0,74.0,1931.0,8.74,10.35,10.53,9.68,11.81,1.047777,1.034394
2005.0,2.0,74.0,1931.0,11.19,12.22,12.46,12.64,13.88,1.024718,1.021304
2006.0,0.0,75.0,1931.0,9.56,10.83,11.02,10.66,12.36,1.038749,1.029926
2006.0,1.0,75.0,1931.0,8.27,9.85,10.02,9.11,11.33,1.053825,1.039361
2006.0,2.0,75.0,1931.0,10.62,11.66,11.88,11.94,13.21,1.026601,1.022014
2007.0,0.0,76.0,1931.0,9.06,10.31,10.49,10.05,11.81,1.043763,1.033016
2007.0,1.0,76.0,1931.0,7.82,9.38,9.53,8.57,10.88,1.059122,1.042883
2007.0,2.0,76.0,1931.0,10.06,11.1,11.3,11.24,12.55,1.031709,1.024884
2008.0,0.0,77.0,1931.0,8.57,9.8,9.96,9.47,11.28,1.049552,1.036601
2008.0,1.0,77.0,1931.0,7.37,8.91,9.04,8.05,10.44,1.070157,1.045927
2008.0,2.0,77.0,1931.0,9.52,10.54,10.72,10.58,11.93,1.033927,1.029039
2009.0,0.0,78.0,1931.0,8.11,9.3,9.44,8.91,10.77,1.05504,1.039682
2009.0,1.0,78.0,1931.0,6.97,8.44,8.56,7.58,10.07,1.07682,1.05179
2009.0,2.0,78.0,1931.0,8.97,10.0,10.16,9.92,11.31,1.039104,1.030068
2010.0,0.0,79.0,1931.0,7.65,8.8,8.93,8.37,10.29,1.06149,1.042989
2010.0,1.0,79.0,1931.0,6.57,7.98,8.09,7.12,9.7,1.084121,1.054063
2010.0,2.0,79.0,1931.0,8.44,9.44,9.59,9.29,10.72,1.04552,1.034361
2011.0,0.0,80.0,1931.0,7.21,8.29,8.41,7.85,9.82,1.069323,1.049767
2011.0,1.0,80.0,1931.0,6.18,7.52,7.61,6.67,9.35,1.09402,1.064623
2011.0,2.0,80.0,1931.0,7.93,8.9,9.03,8.69,10.15,1.052556,1.038476
2012.0,0.0,81.0,1931.0,6.79,7.81,7.92,7.36,9.38,1.077383,1.054009
2012.0,1.0,81.0,1931.0,5.81,7.09,7.18,6.25,9.02,1.105732,1.064657
2012.0,2.0,81.0,1931.0,7.45,8.36,8.48,8.11,9.62,1.05895,1.046058
2013.0,0.0,82.0,1931.0,6.38,7.33,7.43,6.89,8.95,1.086072,1.062937
2013.0,1.0,82.0,1931.0,5.46,6.63,6.71,5.85,8.72,1.11672,1.079191
2013.0,2.0,82.0,1931.0,6.97,7.86,7.97,7.56,9.11,1.067031,1.051116
2014.0,0.0,83.0,1931.0,5.98,6.88,6.96,6.43,8.54,1.096868,1.070093
2014.0,1.0,83.0,1931.0,5.13,6.22,6.29,5.47,8.42,1.128854,1.084246
2014.0,2.0,83.0,1931.0,6.51,7.36,7.45,7.03,8.61,1.077893,1.060029
2015.0,0.0,84.0,1931.0,5.6,6.44,6.51,6.0,8.15,1.109173,1.078409
2015.0,1.0,84.0,1931.0,4.8,5.8,5.86,5.1,8.14,1.145394,1.093733
2015.0,2.0,84.0,1931.0,6.08,6.89,6.97,6.54,8.16,1.088748,1.067771
2016.0,0.0,85.0,1931.0,5.25,6.0,6.07,5.6,7.78,1.121896,1.092559
2016.0,1.0,85.0,1931.0,4.5,5.39,5.44,4.77,7.88,1.162247,1.114802
2016.0,2.0,85.0,1931.0,5.67,6.43,6.5,6.07,7.73,1.100355,1.077633
2017.0,0.0,86.0,1931.0,4.9,5.61,5.66,5.22,7.43,1.137757,1.101972
2017.0,1.0,86.0,1931.0,4.21,5.03,5.08,4.45,7.65,1.182771,1.123495
2017.0,2.0,86.0,1931.0,5.27,5.99,6.06,5.62,7.32,1.115101,1.087985
2018.0,0.0,87.0,1931.0,4.58,5.22,5.27,4.86,7.11,1.154671,1.116848
2018.0,1.0,87.0,1931.0,3.96,4.67,4.71,4.17,7.44,1.19938,1.141214
2018.0,2.0,87.0,1931.0,4.9,5.57,5.63,5.21,6.94,1.133406,1.101564
2019.0,0.0,88.0,1931.0,4.28,4.85,4.89,4.53,6.8,1.172596,1.132978
2019.0,1.0,88.0,1931.0,3.7,4.33,4.36,3.89,7.22,1.227503,1.1602
2019.0,2.0,88.0,1931.0,4.56,5.17,5.22,4.83,6.6,1.148169,1.116545
2020.0,0.0,89.0,1931.0,4.0,4.5,4.54,4.22,6.51,1.193448,1.140338
2020.0,1.0,89.0,1931.0,3.48,4.01,4.04,3.65,7.05,1.249813,1.171262
2020.0,2.0,89.0,1931.0,4.23,4.8,4.84,4.47,6.27,1.169974,1.122448
2021.0,0.0,90.0,1931.0,3.74,4.13,4.17,3.93,6.23,1.219105,1.156068
2021.0,1.0,90.0,1931.0,3.28,3.67,3.7,3.42,6.86,1.280102,1.187369
2021.0,2.0,90.0,1931.0,3.93,4.4,4.44,4.13,5.97,1.195383,1.138703
2022.0,0.0,91.0,1931.0,3.5,3.76,3.79,3.67,5.96,1.247069,1.177874
2022.0,1.0,91.0,1931.0,3.1,3.32,3.34,3.23,6.66,1.295971,1.213235
2022.0,2.0,91.0,1931.0,3.66,4.01,4.04,3.84,5.69,1.229033,1.15913
2023.0,0.0,92.0,1931.0,3.29,3.4,3.42,3.44,5.68,1.272422,1.232135
2023.0,1.0,92.0,1931.0,2.91,2.97,2.99,3.03,6.34,1.326358,1.281591
2023.0,2.0,92.0,1931.0,3.43,3.63,3.65,3.59,5.44,1.25362,1.207438
2024.0,0.0,93.0,1931.0,3.1,3.12,3.14,3.23,5.37,1.300035,1.269834
2024.0,1.0,93.0,1931.0,2.74,2.7,2.72,2.84,5.96,1.359446,1.330017
2024.0,2.0,93.0,1931.0,3.22,3.33,3.35,3.36,5.16,1.280528,1.241773
2025.0,0.0,94.0,1931.0,2.92,2.87,2.89,3.04,5.05,1.326849,1.308448
2025.0,1.0,94.0,1931.0,2.58,2.47,2.48,2.67,5.54,1.39414,1.379957
2025.0,2.0,94.0,1931.0,3.03,3.06,3.08,3.16,4.88,1.306148,1.27758
2026.0,0.0,95.0,1931.0,2.75,2.64,2.66,2.85,4.69,1.359203,1.357511
2026.0,1.0,95.0,1931.0,2.42,2.24,2.25,2.5,5.08,1.433326,1.458109
2026.0,2.0,95.0,1931.0,2.85,2.82,2.83,2.96,4.58,1.337918,1.318253
2027.0,0.0,96.0,1931.0,2.59,2.44,2.45,2.68,4.33,1.394418,1.410812
2027.0,1.0,96.0,1931.0,2.28,2.06,2.07,2.36,4.59,1.476111,1.54069
2027.0,2.0,96.0,1931.0,2.68,2.59,2.6,2.77,4.26,1.372604,1.365878
2028.0,0.0,97.0,1931.0,2.44,2.27,2.28,2.52,3.97,1.432788,1.47674
2028.0,1.0,97.0,1931.0,2.15,1.93,1.94,2.22,4.1,1.522904,1.634575
2028.0,2.0,97.0,1931.0,2.52,2.39,2.4,2.61,3.94,1.410501,1.429
2029.0,0.0,98.0,1931.0,2.31,2.13,2.14,2.38,3.62,1.474653,1.530238
2029.0,1.0,98.0,1931.0,2.04,1.85,1.86,2.1,3.66,1.574253,1.693423
2029.0,2.0,98.0,1931.0,2.38,2.22,2.23,2.45,3.61,1.451935,1.4869
2030.0,0.0,99.0,1931.0,2.19,2.02,2.03,2.26,3.3,1.520439,1.575118
2030.0,1.0,99.0,1931.0,1.94,1.79,1.8,1.99,3.29,1.630789,1.701317
2030.0,2.0,99.0,1931.0,2.25,2.08,2.09,2.32,3.3,1.497329,1.544688
2031.0,0.0,100.0,1931.0,2.09,1.91,1.92,2.15,3.0,1.570644,1.660641
2031.0,1.0,100.0,1931.0,1.85,1.71,1.71,1.9,3.0,1.693354,1.793722
2031.0,2.0,100.0,1931.0,2.14,1.96,1.97,2.2,3.01,1.547164,1.631454
2032.0,0.0,101.0,1931.0,2.01,1.86,1.86,2.07,2.75,1.568918,1.657523
2032.0,1.0,101.0,1931.0,1.8,1.67,1.67,1.84,2.76,1.693354,1.793625
2032.0,2.0,101.0,1931.0,2.05,1.9,1.91,2.11,2.75,1.547164,1.63039
2033.0,0.0,102.0,1931.0,1.89,1.76,1.77,1.93,2.46,1.562457,1.653502
2033.0,1.0,102.0,1931.0,1.71,1.6,1.6,1.74,2.49,1.692288,1.793047
2033.0,2.0,102.0,1931.0,1.92,1.79,1.8,1.96,2.46,1.541778,1.62824
2034.0,0.0,103.0,1931.0,1.68,1.59,1.59,1.71,2.1,1.560851,1.649818
2034.0,1.0,103.0,1931.0,1.55,1.47,1.47,1.58,2.15,1.692288,1.791761
2034.0,2.0,103.0,1931.0,1.7,1.61,1.62,1.74,2.09,1.541778,1.626492
2035.0,0.0,104.0,1931.0,1.35,1.3,1.3,1.37,1.62,1.559352,1.64545
2035.0,1.0,104.0,1931.0,1.28,1.23,1.23,1.29,1.7,1.692288,1.789389
2035.0,2.0,104.0,1931.0,1.37,1.31,1.32,1.38,1.6,1.541778,1.623983
2036.0,0.0,105.0,1931.0,0.83,0.82,0.82,0.84,0.95,1.557957,1.641894
2036.0,1.0,105.0,1931.0,0.81,0.79,0.79,0.81,1.03,1.692288,1.787246
2036.0,2.0,105.0,1931.0,0.83,0.82,0.82,0.84,0.94,1.541778,1.622218
1993.0,0.0,61.0,1932.0,17.4,18.28,18.83,20.99,21.87,1.008874,1.009776
1993.0,1.0,61.0,1932.0,15.8,16.98,17.46,18.78,19.89,1.011849,1.012638
1993.0,2.0,61.0,1932.0,18.98,19.55,20.17,23.2,23.85,1.005925,1.006989
1994.0,0.0,62.0,1932.0,16.82,17.75,18.26,20.18,21.09,1.010185,1.010564
1994.0,1.0,62.0,1932.0,15.23,16.46,16.91,18.0,19.16,1.013568,1.013859
1994.0,2.0,62.0,1932.0,18.39,19.0,19.58,22.34,23.0,1.006853,1.007374
1995.0,0.0,63.0,1932.0,16.25,17.22,17.7,19.38,20.33,1.011409,1.011258
1995.0,1.0,63.0,1932.0,14.67,15.95,16.37,17.23,18.45,1.015422,1.01495
1995.0,2.0,63.0,1932.0,17.8,18.45,18.99,21.49,22.18,1.007488,1.007709
1996.0,0.0,64.0,1932.0,15.68,16.68,17.14,18.59,19.58,1.012589,1.012207
1996.0,1.0,64.0,1932.0,14.11,15.44,15.83,16.49,17.76,1.016665,1.015383
1996.0,2.0,64.0,1932.0,17.21,17.88,18.39,20.64,21.36,1.008638,1.009173
1997.0,0.0,65.0,1932.0,15.11,16.15,16.58,17.82,18.85,1.013997,1.013015
1997.0,1.0,65.0,1932.0,13.56,14.92,15.29,15.76,17.08,1.01888,1.017273
1997.0,2.0,65.0,1932.0,16.62,17.33,17.81,19.82,20.56,1.009308,1.00898
1998.0,0.0,66.0,1932.0,14.56,15.61,16.01,17.06,18.13,1.015044,1.014366
1998.0,1.0,66.0,1932.0,13.02,14.41,14.75,15.04,16.43,1.020369,1.0186
1998.0,2.0,66.0,1932.0,16.03,16.76,17.21,19.0,19.76,1.009983,1.010387
1999.0,0.0,67.0,1932.0,13.99,15.08,15.46,16.31,17.42,1.01631,1.01532
1999.0,1.0,67.0,1932.0,12.48,13.9,14.22,14.34,15.79,1.022238,1.02071
